timestamp,equity,price,position
2026-02-06 11:00:00,9821.752000000002,66577.9,
2026-02-06 12:00:00,9821.752000000002,66523.0,
2026-02-06 13:00:00,9821.752000000002,67275.0,
2026-02-06 14:00:00,9821.752000000002,68147.8,
2026-02-06 15:00:00,9821.752000000002,68551.0,
2026-02-06 16:00:00,9821.752000000002,69895.9,
2026-02-06 17:00:00,9821.752000000002,70776.2,
2026-02-06 18:00:00,9821.752000000002,69725.0,
2026-02-06 19:00:00,9821.752000000002,70679.1,
2026-02-06 20:00:00,9821.752000000002,69984.7,
2026-02-06 21:00:00,9821.752000000002,70305.0,
2026-02-06 22:00:00,9821.752000000002,71334.5,
2026-02-06 23:00:00,9821.752000000002,70520.7,
2026-02-07 00:00:00,9821.752000000002,69917.1,
2026-02-07 01:00:00,9821.752000000002,70440.3,
2026-02-07 02:00:00,9821.752000000002,70322.0,
2026-02-07 03:00:00,9821.752000000002,70870.8,
2026-02-07 04:00:00,9821.752000000002,70690.0,
2026-02-07 05:00:00,9821.752000000002,70070.8,
2026-02-07 06:00:00,9821.752000000002,68761.7,
2026-02-07 07:00:00,9821.752000000002,68068.0,
2026-02-07 08:00:00,9821.752000000002,68504.6,
2026-02-07 09:00:00,9821.752000000002,68085.0,
2026-02-07 10:00:00,9821.752000000002,67996.3,
2026-02-07 11:00:00,9821.752000000002,67936.9,
2026-02-07 12:00:00,9821.752000000002,68979.3,
2026-02-07 13:00:00,9821.752000000002,69013.4,
2026-02-07 14:00:00,9821.752000000002,68612.6,
2026-02-07 15:00:00,9821.752000000002,69110.7,
2026-02-07 16:00:00,9821.752000000002,68995.5,
2026-02-07 17:00:00,9821.752000000002,69154.2,
2026-02-07 18:00:00,9821.752000000002,69484.4,
2026-02-07 19:00:00,9821.752000000002,69258.0,
2026-02-07 20:00:00,9821.752000000002,69578.8,
2026-02-07 21:00:00,9821.752000000002,69418.9,
2026-02-07 22:00:00,9821.752000000002,69399.6,
2026-02-07 23:00:00,9821.752000000002,69286.4,
2026-02-08 00:00:00,9821.752000000002,69079.1,
2026-02-08 01:00:00,9821.752000000002,69345.3,
2026-02-08 02:00:00,9821.752000000002,69327.4,
2026-02-08 03:00:00,9821.752000000002,69064.8,
2026-02-08 04:00:00,9821.752000000002,69277.0,
2026-02-08 05:00:00,9821.752000000002,69186.7,
2026-02-08 06:00:00,9821.752000000002,69311.0,
2026-02-08 07:00:00,9821.752000000002,69642.6,
2026-02-08 08:00:00,9821.752000000002,70619.4,
2026-02-08 09:00:00,9821.752000000002,70177.2,
2026-02-08 10:00:00,9821.752000000002,70219.6,
2026-02-08 11:00:00,9821.752000000002,70949.8,
2026-02-08 12:00:00,9821.752000000002,71190.7,
2026-02-08 13:00:00,9821.752000000002,71438.1,
2026-02-08 14:00:00,9821.752000000002,71170.0,
2026-02-08 15:00:00,9821.752000000002,71078.1,
2026-02-08 16:00:00,9821.752000000002,70387.1,
2026-02-08 17:00:00,9821.752000000002,70741.8,
2026-02-08 18:00:00,9821.752000000002,71115.2,
2026-02-08 19:00:00,9821.752000000002,71373.8,
2026-02-08 20:00:00,9821.752000000002,70801.6,
2026-02-08 21:00:00,9821.752000000002,70683.1,
2026-02-08 22:00:00,9821.752000000002,71019.4,
2026-02-08 23:00:00,9821.752000000002,70325.7,
2026-02-09 00:00:00,9821.752000000002,70469.1,
2026-02-09 01:00:00,9821.752000000002,70327.9,
2026-02-09 02:00:00,9821.752000000002,70593.1,
2026-02-09 03:00:00,9821.752000000002,71303.9,
2026-02-09 04:00:00,9821.752000000002,70967.2,
2026-02-09 05:00:00,9821.752000000002,70932.2,
2026-02-09 06:00:00,9821.752000000002,70625.9,
2026-02-09 07:00:00,9821.752000000002,70396.7,
2026-02-09 08:00:00,9821.752000000002,69843.3,
2026-02-09 09:00:00,9821.752000000002,69582.7,
2026-02-09 10:00:00,9821.752000000002,68700.1,
2026-02-09 11:00:00,9821.752000000002,68832.0,
2026-02-09 12:00:00,9821.752000000002,69104.1,
2026-02-09 13:00:00,9821.752000000002,68600.5,
2026-02-09 14:00:00,9821.752000000002,69249.9,
2026-02-09 15:00:00,9821.752000000002,69504.3,
2026-02-09 16:00:00,9821.752000000002,70048.5,
2026-02-09 17:00:00,9821.752000000002,70572.9,
2026-02-09 18:00:00,9821.752000000002,70374.6,
2026-02-09 19:00:00,9821.752000000002,70879.2,
2026-02-09 20:00:00,9821.752000000002,70749.6,
2026-02-09 21:00:00,9821.752000000002,70376.0,
2026-02-09 22:00:00,9821.752000000002,70334.2,
2026-02-09 23:00:00,9821.752000000002,70100.1,
2026-02-10 00:00:00,9821.752000000002,69837.3,
2026-02-10 01:00:00,9821.752000000002,70371.1,
2026-02-10 02:00:00,9821.752000000002,70074.1,
2026-02-10 03:00:00,9821.752000000002,69473.3,
2026-02-10 04:00:00,9821.752000000002,69814.0,
2026-02-10 05:00:00,9821.752000000002,69415.3,
2026-02-10 06:00:00,9821.752000000002,68871.7,
2026-02-10 07:00:00,9821.752000000002,68894.0,
2026-02-10 08:00:00,9821.752000000002,69074.6,
2026-02-10 09:00:00,9821.752000000002,69112.0,
2026-02-10 10:00:00,9821.752000000002,68921.6,
2026-02-10 11:00:00,9821.752000000002,68494.2,
2026-02-10 12:00:00,9821.752000000002,68568.2,
2026-02-10 13:00:00,9821.752000000002,68968.8,
2026-02-10 14:00:00,9821.752000000002,68431.9,
2026-02-10 15:00:00,9821.752000000002,69251.6,
2026-02-10 16:00:00,9821.752000000002,69548.5,
2026-02-10 17:00:00,9821.752000000002,69868.2,
2026-02-10 18:00:00,9821.752000000002,68878.2,
2026-02-10 19:00:00,9821.752000000002,69008.9,
2026-02-10 20:00:00,9821.752000000002,68735.0,
2026-02-10 21:00:00,9821.752000000002,68629.1,
2026-02-10 22:00:00,9821.752000000002,68634.0,
2026-02-10 23:00:00,9821.752000000002,68804.5,
2026-02-11 00:00:00,9821.752000000002,69161.7,
2026-02-11 01:00:00,9821.752000000002,68960.1,
2026-02-11 02:00:00,9821.752000000002,68663.0,
2026-02-11 03:00:00,9821.752000000002,68137.0,
2026-02-11 04:00:00,9821.752000000002,67547.6,
2026-02-11 05:00:00,9821.752000000002,67390.1,
2026-02-11 06:00:00,9821.752000000002,66765.1,
2026-02-11 07:00:00,9821.752000000002,67015.8,
2026-02-11 08:00:00,9821.752000000002,66980.0,
2026-02-11 09:00:00,9821.752000000002,66805.0,
2026-02-11 10:00:00,9821.752000000002,66492.5,
2026-02-11 11:00:00,9821.752000000002,67023.9,
2026-02-11 12:00:00,9821.752000000002,67112.7,
2026-02-11 13:00:00,9821.752000000002,67409.0,
2026-02-11 14:00:00,9821.752000000002,66573.5,
2026-02-11 15:00:00,9821.752000000002,66497.1,
2026-02-11 16:00:00,9821.752000000002,66018.3,
2026-02-11 17:00:00,9821.752000000002,66508.4,
2026-02-11 18:00:00,9821.752000000002,67234.0,
2026-02-11 19:00:00,9821.752000000002,67547.7,
2026-02-11 20:00:00,9821.752000000002,67568.2,
2026-02-11 21:00:00,9821.752000000002,67817.3,
2026-02-11 22:00:00,9821.752000000002,67445.3,
2026-02-11 23:00:00,9821.752000000002,67011.5,
2026-02-12 00:00:00,9821.752000000002,67454.9,
2026-02-12 01:00:00,9821.752000000002,67668.4,
2026-02-12 02:00:00,9821.752000000002,67410.5,
2026-02-12 03:00:00,9821.752000000002,67552.1,
2026-02-12 04:00:00,9821.752000000002,66985.1,
2026-02-12 05:00:00,9821.752000000002,67097.0,
2026-02-12 06:00:00,9821.752000000002,67088.0,
2026-02-12 07:00:00,9821.752000000002,67181.5,
2026-02-12 08:00:00,9821.752000000002,67098.8,
2026-02-12 09:00:00,9821.752000000002,67532.5,
2026-02-12 10:00:00,9821.752000000002,67915.0,
2026-02-12 11:00:00,9821.752000000002,68076.9,
2026-02-12 12:00:00,9821.752000000002,67822.7,
2026-02-12 13:00:00,9821.752000000002,68312.7,
2026-02-12 14:00:00,9821.752000000002,67621.3,
2026-02-12 15:00:00,9821.752000000002,67051.0,
2026-02-12 16:00:00,9821.752000000002,65780.4,
2026-02-12 17:00:00,9821.752000000002,65371.0,
2026-02-12 18:00:00,9821.752000000002,65538.4,
2026-02-12 19:00:00,9821.752000000002,65812.7,
2026-02-12 20:00:00,9821.752000000002,65403.6,
2026-02-12 21:00:00,9821.752000000002,65794.4,
2026-02-12 22:00:00,9821.752000000002,66281.7,
2026-02-12 23:00:00,9821.752000000002,66266.6,
2026-02-13 00:00:00,9821.752000000002,65938.5,
2026-02-13 01:00:00,9821.752000000002,66393.7,
2026-02-13 02:00:00,9821.752000000002,66660.8,
2026-02-13 03:00:00,9821.752000000002,66442.6,
2026-02-13 04:00:00,9821.752000000002,66301.7,
2026-02-13 05:00:00,9821.752000000002,66190.1,
2026-02-13 06:00:00,9821.752000000002,66330.4,
2026-02-13 07:00:00,9821.752000000002,66181.8,
2026-02-13 08:00:00,9821.752000000002,66626.7,
2026-02-13 09:00:00,9821.752000000002,66920.3,
2026-02-13 10:00:00,9821.752000000002,66948.4,
2026-02-13 11:00:00,9821.752000000002,67136.8,
2026-02-13 12:00:00,9821.752000000002,67050.1,
2026-02-13 13:00:00,9821.752000000002,67261.5,
2026-02-13 14:00:00,9821.752000000002,67693.4,
2026-02-13 15:00:00,9821.752000000002,68620.0,
2026-02-13 16:00:00,9821.752000000002,68920.9,
2026-02-13 17:00:00,9821.752000000002,69003.9,
2026-02-13 18:00:00,9821.752000000002,69076.1,
2026-02-13 19:00:00,9821.752000000002,68967.6,
2026-02-13 20:00:00,9821.752000000002,68708.5,
2026-02-13 21:00:00,9821.752000000002,68850.8,
2026-02-13 22:00:00,9821.752000000002,68927.7,
2026-02-13 23:00:00,9821.752000000002,68869.4,
2026-02-14 00:00:00,9821.752000000002,69047.1,
2026-02-14 01:00:00,9821.752000000002,68939.6,
2026-02-14 02:00:00,9821.752000000002,68861.3,
2026-02-14 03:00:00,9821.752000000002,68947.9,
2026-02-14 04:00:00,9821.752000000002,68770.6,
2026-02-14 05:00:00,9821.752000000002,68742.1,
2026-02-14 06:00:00,9821.752000000002,68884.6,
2026-02-14 07:00:00,9821.752000000002,69182.1,
2026-02-14 08:00:00,9821.752000000002,69707.4,
2026-02-14 09:00:00,9821.752000000002,69695.1,
2026-02-14 10:00:00,9821.752000000002,69633.8,
2026-02-14 11:00:00,9821.752000000002,70440.4,
2026-02-14 12:00:00,9821.752000000002,69731.3,
2026-02-14 13:00:00,9821.752000000002,69400.9,
2026-02-14 14:00:00,9821.752000000002,69701.1,
2026-02-14 15:00:00,9821.752000000002,69722.9,
2026-02-14 16:00:00,9821.752000000002,69711.2,
2026-02-14 17:00:00,9821.752000000002,69692.7,
2026-02-14 18:00:00,9821.752000000002,69727.6,
2026-02-14 19:00:00,9821.752000000002,69843.7,
2026-02-14 20:00:00,9821.752000000002,69987.5,
2026-02-14 21:00:00,9821.752000000002,69883.9,
2026-02-14 22:00:00,9821.752000000002,69929.2,
2026-02-14 23:00:00,9821.752000000002,69771.0,
2026-02-15 00:00:00,9821.752000000002,69760.0,
2026-02-15 01:00:00,9821.752000000002,69656.9,
2026-02-15 02:00:00,9821.752000000002,69507.9,
2026-02-15 03:00:00,9821.752000000002,69920.7,
2026-02-15 04:00:00,9821.752000000002,70116.0,
2026-02-15 05:00:00,9821.752000000002,70250.0,
2026-02-15 06:00:00,9821.752000000002,70370.2,
2026-02-15 07:00:00,9821.752000000002,70746.9,
2026-02-15 08:00:00,9821.752000000002,70404.9,
2026-02-15 09:00:00,9821.752000000002,70385.1,
2026-02-15 10:00:00,9821.752000000002,70391.4,
2026-02-15 11:00:00,9821.752000000002,70268.7,
2026-02-15 12:00:00,9821.752000000002,69297.0,
2026-02-15 13:00:00,9821.752000000002,68904.9,
2026-02-15 14:00:00,9821.752000000002,69105.8,
2026-02-15 15:00:00,9821.752000000002,69042.3,
2026-02-15 16:00:00,9821.752000000002,68981.3,
2026-02-15 17:00:00,9821.752000000002,68618.9,
2026-02-15 18:00:00,9821.752000000002,68412.5,
2026-02-15 19:00:00,9821.752000000002,68275.8,
2026-02-15 20:00:00,9821.752000000002,68418.2,
2026-02-15 21:00:00,9821.752000000002,68862.6,
2026-02-15 22:00:00,9821.752000000002,68904.3,
2026-02-15 23:00:00,9821.752000000002,68793.3,
2026-02-16 00:00:00,9821.752000000002,68827.2,
2026-02-16 01:00:00,9821.752000000002,68590.8,
2026-02-16 02:00:00,9821.752000000002,68295.1,
2026-02-16 03:00:00,9821.752000000002,68387.9,
2026-02-16 04:00:00,9821.752000000002,68832.7,
2026-02-16 05:00:00,9821.752000000002,68367.7,
2026-02-16 06:00:00,9821.752000000002,68434.6,
2026-02-16 07:00:00,9821.752000000002,68545.5,
2026-02-16 08:00:00,9821.752000000002,68727.4,
2026-02-16 09:00:00,9821.752000000002,68959.9,
2026-02-16 10:00:00,9821.752000000002,68777.4,
2026-02-16 11:00:00,9821.752000000002,68828.0,
2026-02-16 12:00:00,9821.752000000002,69746.0,
2026-02-16 13:00:00,9821.752000000002,68363.3,
2026-02-16 14:00:00,9821.752000000002,68400.1,
2026-02-16 15:00:00,9821.752000000002,67511.6,
2026-02-16 16:00:00,9821.752000000002,67837.9,
2026-02-16 17:00:00,9821.752000000002,67922.9,
2026-02-16 18:00:00,9821.752000000002,67832.8,
2026-02-16 19:00:00,9821.752000000002,67921.9,
2026-02-16 20:00:00,9821.752000000002,68483.7,
2026-02-16 21:00:00,9821.752000000002,68875.6,
2026-02-16 22:00:00,9821.752000000002,68585.3,
2026-02-16 23:00:00,9821.752000000002,68860.3,
2026-02-17 00:00:00,9821.752000000002,68842.1,
2026-02-17 01:00:00,9821.752000000002,68600.0,
2026-02-17 02:00:00,9821.752000000002,68827.7,
2026-02-17 03:00:00,9821.752000000002,68446.4,
2026-02-17 04:00:00,9821.752000000002,68449.7,
2026-02-17 05:00:00,9821.752000000002,68207.3,
2026-02-17 06:00:00,9821.752000000002,68381.0,
2026-02-17 07:00:00,9821.752000000002,68350.6,
2026-02-17 08:00:00,9821.752000000002,68147.3,
2026-02-17 09:00:00,9821.752000000002,68105.1,
2026-02-17 10:00:00,9821.752000000002,67810.2,
2026-02-17 11:00:00,9821.752000000002,67858.0,
2026-02-17 12:00:00,9821.752000000002,67887.3,
2026-02-17 13:00:00,9821.752000000002,68099.4,
2026-02-17 14:00:00,9821.752000000002,66851.0,
2026-02-17 15:00:00,9821.752000000002,67335.6,
2026-02-17 16:00:00,9821.752000000002,67473.3,
2026-02-17 17:00:00,9821.752000000002,67205.8,
2026-02-17 18:00:00,9821.752000000002,68074.2,
2026-02-17 19:00:00,9821.752000000002,67766.1,
2026-02-17 20:00:00,9821.752000000002,67713.2,
2026-02-17 21:00:00,9821.752000000002,67640.9,
2026-02-17 22:00:00,9821.752000000002,67510.6,
2026-02-17 23:00:00,9821.752000000002,67475.9,
2026-02-18 00:00:00,9821.752000000002,67270.0,
2026-02-18 01:00:00,9821.752000000002,67137.2,
2026-02-18 02:00:00,9821.752000000002,67298.0,
2026-02-18 03:00:00,9821.752000000002,67619.4,
2026-02-18 04:00:00,9821.752000000002,67790.9,
2026-02-18 05:00:00,9821.752000000002,67617.7,
2026-02-18 06:00:00,9821.752000000002,67810.1,
2026-02-18 07:00:00,9821.752000000002,68101.6,
2026-02-18 08:00:00,9821.752000000002,68099.4,
2026-02-18 09:00:00,9821.752000000002,68132.9,
2026-02-18 10:00:00,9821.752000000002,67759.4,
2026-02-18 11:00:00,9821.752000000002,67348.8,
2026-02-18 12:00:00,9821.752000000002,67430.4,
2026-02-18 13:00:00,9821.752000000002,67194.2,
2026-02-18 14:00:00,9821.752000000002,67156.4,
2026-02-18 15:00:00,9821.752000000002,67671.8,
2026-02-18 16:00:00,9821.752000000002,67123.2,
2026-02-18 17:00:00,9821.752000000002,67148.4,
2026-02-18 18:00:00,9821.752000000002,66319.9,
2026-02-18 19:00:00,9821.752000000002,66163.0,
2026-02-18 20:00:00,9821.752000000002,66234.6,
2026-02-18 21:00:00,9821.752000000002,66302.9,
2026-02-18 22:00:00,9821.752000000002,66419.0,
2026-02-18 23:00:00,9821.752000000002,66412.5,
2026-02-19 00:00:00,9821.752000000002,66410.8,
2026-02-19 01:00:00,9821.752000000002,66834.0,
2026-02-19 02:00:00,9821.752000000002,66828.7,
2026-02-19 03:00:00,9821.752000000002,66929.0,
2026-02-19 04:00:00,9821.752000000002,66811.3,
2026-02-19 05:00:00,9821.752000000002,66842.4,
2026-02-19 06:00:00,9821.752000000002,67116.4,
2026-02-19 07:00:00,9821.752000000002,67176.0,
2026-02-19 08:00:00,9821.752000000002,66909.7,
2026-02-19 09:00:00,9821.752000000002,66849.3,
2026-02-19 10:00:00,9821.752000000002,66810.7,
2026-02-19 11:00:00,9821.752000000002,66468.7,
2026-02-19 12:00:00,9821.752000000002,66489.6,
2026-02-19 13:00:00,9821.752000000002,65883.1,
2026-02-19 14:00:00,9821.752000000002,66343.0,
2026-02-19 15:00:00,9821.752000000002,66373.8,
2026-02-19 16:00:00,9821.752000000002,66289.3,
2026-02-19 17:00:00,9821.752000000002,66337.4,
2026-02-19 18:00:00,9821.752000000002,67005.9,
2026-02-19 19:00:00,9821.752000000002,67014.9,
2026-02-19 20:00:00,9821.752000000002,67076.0,
2026-02-19 21:00:00,9821.752000000002,66880.1,
2026-02-19 22:00:00,9821.752000000002,66919.0,
2026-02-19 23:00:00,9821.752000000002,66956.8,
2026-02-20 00:00:00,9821.752000000002,67216.6,
2026-02-20 01:00:00,9821.752000000002,67248.3,
2026-02-20 02:00:00,9821.752000000002,67250.2,
2026-02-20 03:00:00,9821.752000000002,67335.0,
2026-02-20 04:00:00,9821.752000000002,67235.0,
2026-02-20 05:00:00,9821.752000000002,67755.2,
2026-02-20 06:00:00,9821.752000000002,67809.4,
2026-02-20 07:00:00,9821.752000000002,67785.4,
2026-02-20 08:00:00,9821.752000000002,67843.8,
2026-02-20 09:00:00,9821.752000000002,68171.9,
2026-02-20 10:00:00,9821.752000000002,67899.5,
2026-02-20 11:00:00,9821.752000000002,67269.0,
2026-02-20 12:00:00,9821.752000000002,67487.4,
2026-02-20 13:00:00,9821.752000000002,66787.3,
2026-02-20 14:00:00,9821.752000000002,67025.2,
2026-02-20 15:00:00,9821.752000000002,67509.9,
2026-02-20 16:00:00,9821.752000000002,67787.6,
2026-02-20 17:00:00,9821.752000000002,67582.2,
2026-02-20 18:00:00,9821.752000000002,67901.0,
2026-02-20 19:00:00,9821.752000000002,67616.8,
2026-02-20 20:00:00,9821.752000000002,67707.6,
2026-02-20 21:00:00,9821.752000000002,67787.5,
2026-02-20 22:00:00,9821.752000000002,68048.4,
2026-02-20 23:00:00,9821.752000000002,67990.2,
2026-02-21 00:00:00,9821.752000000002,67805.2,
2026-02-21 01:00:00,9821.752000000002,67929.7,
2026-02-21 02:00:00,9821.752000000002,67970.3,
2026-02-21 03:00:00,9821.752000000002,67624.2,
2026-02-21 04:00:00,9821.752000000002,67784.4,
2026-02-21 05:00:00,9821.752000000002,67827.2,
2026-02-21 06:00:00,9821.752000000002,67760.2,
2026-02-21 07:00:00,9821.752000000002,67808.9,
2026-02-21 08:00:00,9821.752000000002,68016.8,
2026-02-21 09:00:00,9821.752000000002,68115.7,
2026-02-21 10:00:00,9821.752000000002,68177.4,
2026-02-21 11:00:00,9821.752000000002,68060.9,
2026-02-21 12:00:00,9821.752000000002,68166.5,
2026-02-21 13:00:00,9821.752000000002,68210.7,
2026-02-21 14:00:00,9821.752000000002,68443.0,
2026-02-21 15:00:00,9821.752000000002,68588.2,
2026-02-21 16:00:00,9821.752000000002,68320.2,
2026-02-21 17:00:00,9821.752000000002,68399.9,
2026-02-21 18:00:00,9821.752000000002,68547.5,
2026-02-21 19:00:00,9821.752000000002,68505.8,
2026-02-21 20:00:00,9821.752000000002,68319.7,
2026-02-21 21:00:00,9821.752000000002,68335.0,
2026-02-21 22:00:00,9821.752000000002,67948.3,
2026-02-21 23:00:00,9821.752000000002,67946.9,
2026-02-22 00:00:00,9821.752000000002,67899.1,
2026-02-22 01:00:00,9821.752000000002,68103.1,
2026-02-22 02:00:00,9821.752000000002,67871.4,
2026-02-22 03:00:00,9821.752000000002,68020.6,
2026-02-22 04:00:00,9821.752000000002,67950.1,
2026-02-22 05:00:00,9821.752000000002,67940.4,
2026-02-22 06:00:00,9821.752000000002,68030.0,
2026-02-22 07:00:00,9821.752000000002,67980.8,
2026-02-22 08:00:00,9821.752000000002,67950.1,
2026-02-22 09:00:00,9821.752000000002,68038.5,
2026-02-22 10:00:00,9821.752000000002,68107.0,
2026-02-22 11:00:00,9821.752000000002,68174.1,
2026-02-22 12:00:00,9821.752000000002,67906.3,
2026-02-22 13:00:00,9821.752000000002,67665.5,
2026-02-22 14:00:00,9821.752000000002,67415.4,
2026-02-22 15:00:00,9821.752000000002,67673.2,
2026-02-22 16:00:00,9821.752000000002,67605.9,
2026-02-22 17:00:00,9821.752000000002,67346.3,
2026-02-22 18:00:00,9821.752000000002,67402.2,
2026-02-22 19:00:00,9821.752000000002,67476.0,
2026-02-22 20:00:00,9821.752000000002,67374.9,
2026-02-22 21:00:00,9821.752000000002,67543.1,
2026-02-22 22:00:00,9821.752000000002,67641.8,
2026-02-22 23:00:00,9821.752000000002,67642.4,
2026-02-23 00:00:00,9821.752000000002,66721.0,
2026-02-23 01:00:00,9821.752000000002,64480.9,
2026-02-23 02:00:00,9821.752000000002,64735.6,
2026-02-23 03:00:00,9821.752000000002,64936.6,
2026-02-23 04:00:00,9821.752000000002,64777.2,
2026-02-23 05:00:00,9821.752000000002,65030.7,
2026-02-23 06:00:00,9821.752000000002,65722.0,
2026-02-23 07:00:00,9821.752000000002,65915.8,
2026-02-23 08:00:00,9821.752000000002,65649.4,
2026-02-23 09:00:00,9821.752000000002,66399.9,
2026-02-23 10:00:00,9821.752000000002,66297.1,
2026-02-23 11:00:00,9821.752000000002,66168.7,
2026-02-23 12:00:00,9821.752000000002,66226.8,
2026-02-23 13:00:00,9821.752000000002,66113.3,
2026-02-23 14:00:00,9821.752000000002,65879.8,
2026-02-23 15:00:00,9821.752000000002,65656.3,
2026-02-23 16:00:00,9821.752000000002,65336.2,
2026-02-23 17:00:00,9821.752000000002,64732.0,
2026-02-23 18:00:00,9821.752000000002,64602.8,
2026-02-23 19:00:00,9821.752000000002,64270.8,
2026-02-23 20:00:00,9821.752000000002,64427.2,
2026-02-23 21:00:00,9821.752000000002,64574.7,
2026-02-23 22:00:00,9821.752000000002,64711.5,
2026-02-23 23:00:00,9821.752000000002,64631.6,
2026-02-24 00:00:00,9821.752000000002,64911.9,
2026-02-24 01:00:00,9821.752000000002,64130.1,
2026-02-24 02:00:00,9821.752000000002,64280.6,
2026-02-24 03:00:00,9821.752000000002,63537.3,
2026-02-24 04:00:00,9821.752000000002,63334.6,
2026-02-24 05:00:00,9821.752000000002,63064.4,
2026-02-24 06:00:00,9821.752000000002,63050.4,
2026-02-24 07:00:00,9821.752000000002,63137.3,
2026-02-24 08:00:00,9821.752000000002,63379.1,
2026-02-24 09:00:00,9821.752000000002,63203.1,
2026-02-24 10:00:00,9821.752000000002,63258.6,
2026-02-24 11:00:00,9821.752000000002,63195.1,
2026-02-24 12:00:00,9821.752000000002,62948.7,
2026-02-24 13:00:00,9821.752000000002,62879.6,
2026-02-24 14:00:00,9821.752000000002,63419.9,
2026-02-24 15:00:00,9821.752000000002,63937.5,
2026-02-24 16:00:00,9821.752000000002,64195.4,
2026-02-24 17:00:00,9821.752000000002,64210.4,
2026-02-24 18:00:00,9821.752000000002,64385.3,
2026-02-24 19:00:00,9821.752000000002,64434.6,
2026-02-24 20:00:00,9821.752000000002,64420.0,
2026-02-24 21:00:00,9821.752000000002,64021.2,
2026-02-24 22:00:00,9821.752000000002,64095.2,
2026-02-24 23:00:00,9821.752000000002,64020.2,
2026-02-25 00:00:00,9821.752000000002,64192.2,
2026-02-25 01:00:00,9821.752000000002,65875.5,
2026-02-25 02:00:00,9821.752000000002,65870.9,
2026-02-25 03:00:00,9821.752000000002,65361.6,
2026-02-25 04:00:00,9821.752000000002,65421.9,
2026-02-25 05:00:00,9821.752000000002,64846.3,
2026-02-25 06:00:00,9821.752000000002,64855.4,
2026-02-25 07:00:00,9821.752000000002,65001.2,
2026-02-25 08:00:00,9821.752000000002,65480.8,
2026-02-25 09:00:00,9821.752000000002,65528.9,
2026-02-25 10:00:00,9821.752000000002,65353.7,
2026-02-25 11:00:00,9821.752000000002,65391.8,
2026-02-25 12:00:00,9821.752000000002,66025.0,
2026-02-25 13:00:00,9821.752000000002,66203.3,
2026-02-25 14:00:00,9821.752000000002,66868.5,
2026-02-25 15:00:00,9821.752000000002,67286.4,
2026-02-25 16:00:00,9821.752000000002,68233.7,
2026-02-25 17:00:00,9821.752000000002,68668.6,
2026-02-25 18:00:00,9821.752000000002,69268.5,
2026-02-25 19:00:00,9821.752000000002,68998.7,
2026-02-25 20:00:00,9821.752000000002,69125.4,
2026-02-25 21:00:00,9821.752000000002,68896.0,
2026-02-25 22:00:00,9821.752000000002,68431.0,
2026-02-25 23:00:00,9821.752000000002,67951.9,
2026-02-26 00:00:00,9821.752000000002,68308.3,
2026-02-26 01:00:00,9821.752000000002,68221.4,
2026-02-26 02:00:00,9821.752000000002,68243.2,
2026-02-26 03:00:00,9821.752000000002,68187.5,
2026-02-26 04:00:00,9821.752000000002,68538.7,
2026-02-26 05:00:00,9821.752000000002,68395.7,
2026-02-26 06:00:00,9821.752000000002,68146.1,
2026-02-26 07:00:00,9821.752000000002,67805.6,
2026-02-26 08:00:00,9821.752000000002,67923.5,
2026-02-26 09:00:00,9821.752000000002,68546.0,
2026-02-26 10:00:00,9821.752000000002,68271.9,
2026-02-26 11:00:00,9821.752000000002,68012.8,
2026-02-26 12:00:00,9821.752000000002,68111.9,
2026-02-26 13:00:00,9821.752000000002,67904.8,
2026-02-26 14:00:00,9821.752000000002,67671.7,
2026-02-26 15:00:00,9821.752000000002,67338.3,
2026-02-26 16:00:00,9821.752000000002,66616.0,
2026-02-26 17:00:00,9821.752000000002,66813.0,
2026-02-26 18:00:00,9821.752000000002,67289.9,
2026-02-26 19:00:00,9821.752000000002,67562.8,
2026-02-26 20:00:00,9821.752000000002,67385.5,
2026-02-26 21:00:00,9821.752000000002,67432.1,
2026-02-26 22:00:00,9821.752000000002,67512.1,
2026-02-26 23:00:00,9821.752000000002,67448.2,
2026-02-27 00:00:00,9821.752000000002,67189.4,
2026-02-27 01:00:00,9821.752000000002,67315.9,
2026-02-27 02:00:00,9821.752000000002,67243.0,
2026-02-27 03:00:00,9821.752000000002,67566.7,
2026-02-27 04:00:00,9821.752000000002,67699.1,
2026-02-27 05:00:00,9821.752000000002,67674.9,
2026-02-27 06:00:00,9821.752000000002,67617.1,
2026-02-27 07:00:00,9821.752000000002,67661.4,
2026-02-27 08:00:00,9821.752000000002,67916.7,
2026-02-27 09:00:00,9821.752000000002,67345.1,
2026-02-27 10:00:00,9821.752000000002,66577.1,
2026-02-27 11:00:00,9821.752000000002,66100.4,
2026-02-27 12:00:00,9821.752000000002,65831.7,
2026-02-27 13:00:00,9821.752000000002,66240.2,
2026-02-27 14:00:00,9821.752000000002,65870.5,
2026-02-27 15:00:00,9821.752000000002,66073.7,
2026-02-27 16:00:00,9821.752000000002,65452.5,
2026-02-27 17:00:00,9821.752000000002,65681.2,
2026-02-27 18:00:00,9821.752000000002,65286.4,
2026-02-27 19:00:00,9821.752000000002,65379.5,
2026-02-27 20:00:00,9821.752000000002,65565.0,
2026-02-27 21:00:00,9821.752000000002,65502.2,
2026-02-27 22:00:00,9821.752000000002,65583.0,
2026-02-27 23:00:00,9821.752000000002,65825.1,
2026-02-28 00:00:00,9821.752000000002,65906.3,
