timestamp,equity,price,position
2026-02-26 15:00:00,9585.477499999999,67338.3,
2026-02-26 16:00:00,9585.477499999999,66616.0,
2026-02-26 17:00:00,9585.477499999999,66813.0,
2026-02-26 18:00:00,9585.477499999999,67289.9,
2026-02-26 19:00:00,9585.477499999999,67562.8,
2026-02-26 20:00:00,9585.477499999999,67385.5,
2026-02-26 21:00:00,9585.477499999999,67432.1,
2026-02-26 22:00:00,9585.477499999999,67512.1,
2026-02-26 23:00:00,9585.477499999999,67448.2,
2026-02-27 00:00:00,9585.477499999999,67189.4,
2026-02-27 01:00:00,9585.477499999999,67315.9,
2026-02-27 02:00:00,9585.477499999999,67243.0,
2026-02-27 03:00:00,9585.477499999999,67566.7,
2026-02-27 04:00:00,9585.477499999999,67699.1,
2026-02-27 05:00:00,9585.477499999999,67674.9,
2026-02-27 06:00:00,9585.477499999999,67617.1,
2026-02-27 07:00:00,9585.477499999999,67661.4,
2026-02-27 08:00:00,9585.477499999999,67916.7,
2026-02-27 09:00:00,9585.477499999999,67345.1,
2026-02-27 10:00:00,9585.477499999999,66577.1,
2026-02-27 11:00:00,9585.477499999999,66100.4,
2026-02-27 12:00:00,9585.477499999999,65831.7,
2026-02-27 13:00:00,9585.477499999999,66240.2,
2026-02-27 14:00:00,9585.477499999999,65870.5,
2026-02-27 15:00:00,9585.477499999999,66073.7,
2026-02-27 16:00:00,9585.477499999999,65452.5,
2026-02-27 17:00:00,9585.477499999999,65681.2,
2026-02-27 18:00:00,9585.477499999999,65286.4,
2026-02-27 19:00:00,9585.477499999999,65379.5,
2026-02-27 20:00:00,9585.477499999999,65565.0,
2026-02-27 21:00:00,9585.477499999999,65502.2,
2026-02-27 22:00:00,9585.477499999999,65583.0,
2026-02-27 23:00:00,9585.477499999999,65825.1,
2026-02-28 00:00:00,9585.477499999999,65906.3,
2026-02-28 01:00:00,9585.477499999999,65784.7,
2026-02-28 02:00:00,9585.477499999999,65943.9,
2026-02-28 03:00:00,9585.477499999999,65774.1,
2026-02-28 04:00:00,9585.477499999999,65632.1,
2026-02-28 05:00:00,9585.477499999999,65518.0,
2026-02-28 06:00:00,9585.477499999999,63204.0,
2026-02-28 07:00:00,9585.477499999999,63818.1,
2026-02-28 08:00:00,9585.477499999999,63523.3,
2026-02-28 09:00:00,9585.477499999999,63631.6,
2026-02-28 10:00:00,9585.477499999999,63964.0,
2026-02-28 11:00:00,9585.477499999999,63780.1,
2026-02-28 12:00:00,9585.477499999999,63977.0,
2026-02-28 13:00:00,9585.477499999999,65088.4,
2026-02-28 14:00:00,9585.477499999999,64411.9,
2026-02-28 15:00:00,9585.477499999999,64815.6,
2026-02-28 16:00:00,9585.477499999999,65107.0,
2026-02-28 17:00:00,9585.477499999999,65395.4,
2026-02-28 18:00:00,9585.477499999999,65872.6,
2026-02-28 19:00:00,9585.477499999999,66341.6,
2026-02-28 20:00:00,9585.477499999999,66915.6,
2026-02-28 21:00:00,9585.477499999999,66699.9,
2026-02-28 22:00:00,9585.477499999999,67091.1,
2026-02-28 23:00:00,9585.477499999999,66955.0,
2026-03-01 00:00:00,9585.477499999999,66757.3,
2026-03-01 01:00:00,9585.477499999999,67313.8,
2026-03-01 02:00:00,9585.477499999999,67602.9,
2026-03-01 03:00:00,9585.477499999999,67474.7,
2026-03-01 04:00:00,9585.477499999999,67300.0,
2026-03-01 05:00:00,9585.477499999999,67281.0,
2026-03-01 06:00:00,9585.477499999999,66894.5,
2026-03-01 07:00:00,9585.477499999999,67088.0,
2026-03-01 08:00:00,9585.477499999999,66535.0,
2026-03-01 09:00:00,9585.477499999999,66378.8,
2026-03-01 10:00:00,9585.477499999999,66447.0,
2026-03-01 11:00:00,9585.477499999999,66439.0,
2026-03-01 12:00:00,9585.477499999999,66287.4,
2026-03-01 13:00:00,9585.477499999999,66906.8,
2026-03-01 14:00:00,9585.477499999999,66863.2,
2026-03-01 15:00:00,9585.477499999999,66796.7,
2026-03-01 16:00:00,9585.477499999999,66112.1,
2026-03-01 17:00:00,9585.477499999999,65960.7,
2026-03-01 18:00:00,9585.477499999999,66288.0,
2026-03-01 19:00:00,9585.477499999999,65929.0,
2026-03-01 20:00:00,9585.477499999999,65299.9,
2026-03-01 21:00:00,9585.477499999999,65652.4,
2026-03-01 22:00:00,9585.477499999999,65219.7,
2026-03-01 23:00:00,9585.477499999999,65726.8,
2026-03-02 00:00:00,9585.477499999999,66466.0,
2026-03-02 01:00:00,9585.477499999999,66500.0,
2026-03-02 02:00:00,9585.477499999999,66242.1,
2026-03-02 03:00:00,9585.477499999999,66781.3,
2026-03-02 04:00:00,9585.477499999999,66761.0,
2026-03-02 05:00:00,9585.477499999999,66678.2,
2026-03-02 06:00:00,9585.477499999999,66180.0,
2026-03-02 07:00:00,9585.477499999999,65947.2,
2026-03-02 08:00:00,9585.477499999999,66221.9,
2026-03-02 09:00:00,9585.477499999999,66140.0,
2026-03-02 10:00:00,9585.477499999999,66225.4,
2026-03-02 11:00:00,9585.477499999999,66286.4,
2026-03-02 12:00:00,9585.477499999999,65941.6,
2026-03-02 13:00:00,9585.477499999999,65438.7,
2026-03-02 14:00:00,9585.477499999999,67116.3,
2026-03-02 15:00:00,9585.477499999999,69089.1,LONG
2026-03-02 16:00:00,9585.477499999999,69408.4,LONG
2026-03-02 17:00:00,9585.477499999999,69143.3,LONG
2026-03-02 18:00:00,9585.477499999999,68852.7,LONG
2026-03-02 19:00:00,9585.477499999999,68918.6,LONG
2026-03-02 20:00:00,9585.477499999999,69159.8,LONG
2026-03-02 21:00:00,9585.477499999999,69369.3,LONG
2026-03-02 22:00:00,9585.477499999999,69328.4,LONG
2026-03-02 23:00:00,9585.477499999999,68756.7,LONG
2026-03-03 00:00:00,9585.477499999999,69058.2,LONG
2026-03-03 01:00:00,9585.477499999999,68740.4,LONG
2026-03-03 02:00:00,9585.477499999999,68502.4,LONG
2026-03-03 03:00:00,9585.477499999999,68337.1,LONG
2026-03-03 04:00:00,9235.371499999997,68074.3,
2026-03-03 05:00:00,9235.371499999997,67897.9,
2026-03-03 06:00:00,9235.371499999997,68090.0,
2026-03-03 07:00:00,9235.371499999997,68150.0,
2026-03-03 08:00:00,9235.371499999997,66979.4,
2026-03-03 09:00:00,9235.371499999997,66625.3,
2026-03-03 10:00:00,9235.371499999997,66797.5,
2026-03-03 11:00:00,9235.371499999997,67089.9,
2026-03-03 12:00:00,9235.371499999997,67360.1,
2026-03-03 13:00:00,9235.371499999997,66883.4,
2026-03-03 14:00:00,9235.371499999997,66544.0,
2026-03-03 15:00:00,9235.371499999997,67704.7,
2026-03-03 16:00:00,9235.371499999997,68133.6,
2026-03-03 17:00:00,9235.371499999997,68261.8,
2026-03-03 18:00:00,9235.371499999997,68574.1,
2026-03-03 19:00:00,9235.371499999997,68400.0,LONG
2026-03-03 20:00:00,9235.371499999997,68164.0,LONG
2026-03-03 21:00:00,9235.371499999997,68000.1,LONG
2026-03-03 22:00:00,9235.371499999997,68234.2,LONG
2026-03-03 23:00:00,9235.371499999997,68264.0,LONG
2026-03-04 00:00:00,9235.371499999997,68141.9,LONG
2026-03-04 01:00:00,9235.371499999997,68366.9,LONG
2026-03-04 02:00:00,9235.371499999997,68248.1,LONG
2026-03-04 03:00:00,9235.371499999997,67693.5,LONG
2026-03-04 04:00:00,9235.371499999997,67755.0,LONG
2026-03-04 05:00:00,9235.371499999997,68194.9,LONG
2026-03-04 06:00:00,9235.371499999997,68472.2,LONG
2026-03-04 07:00:00,9235.371499999997,69506.2,LONG
2026-03-04 08:00:00,10111.551499999998,70977.0,
2026-03-04 09:00:00,10111.551499999998,71481.5,
2026-03-04 10:00:00,10111.551499999998,71246.5,
2026-03-04 11:00:00,10111.551499999998,71098.8,
2026-03-04 12:00:00,10111.551499999998,71303.1,
2026-03-04 13:00:00,10111.551499999998,71450.0,
2026-03-04 14:00:00,10111.551499999998,71538.2,
2026-03-04 15:00:00,10111.551499999998,73377.5,
2026-03-04 16:00:00,10111.551499999998,73235.0,
2026-03-04 17:00:00,10111.551499999998,73185.3,
2026-03-04 18:00:00,10111.551499999998,73569.9,
2026-03-04 19:00:00,10111.551499999998,73599.6,
2026-03-04 20:00:00,10111.551499999998,73106.0,
2026-03-04 21:00:00,10111.551499999998,73266.9,
2026-03-04 22:00:00,10111.551499999998,72668.6,
2026-03-04 23:00:00,10111.551499999998,72701.3,
2026-03-05 00:00:00,10111.551499999998,72767.8,
2026-03-05 01:00:00,10111.551499999998,72479.1,
2026-03-05 02:00:00,10111.551499999998,72468.3,
2026-03-05 03:00:00,10111.551499999998,72468.2,
2026-03-05 04:00:00,10111.551499999998,72784.1,
2026-03-05 05:00:00,10111.551499999998,72365.3,
2026-03-05 06:00:00,10111.551499999998,72532.3,
2026-03-05 07:00:00,10111.551499999998,72020.1,
2026-03-05 08:00:00,10111.551499999998,72308.2,
2026-03-05 09:00:00,10111.551499999998,72564.0,
2026-03-05 10:00:00,10111.551499999998,73346.8,
2026-03-05 11:00:00,10111.551499999998,72872.0,
2026-03-05 12:00:00,10111.551499999998,72866.9,
2026-03-05 13:00:00,10111.551499999998,72422.9,
2026-03-05 14:00:00,10111.551499999998,72560.4,
2026-03-05 15:00:00,10111.551499999998,71576.6,
2026-03-05 16:00:00,10111.551499999998,71270.0,
2026-03-05 17:00:00,10111.551499999998,70689.4,
2026-03-05 18:00:00,10111.551499999998,70950.6,
2026-03-05 19:00:00,10111.551499999998,70939.4,
2026-03-05 20:00:00,10111.551499999998,71210.7,
2026-03-05 21:00:00,10111.551499999998,71102.1,
2026-03-05 22:00:00,10111.551499999998,71225.5,
2026-03-05 23:00:00,10111.551499999998,70850.1,
2026-03-06 00:00:00,10111.551499999998,70903.0,
2026-03-06 01:00:00,10111.551499999998,71211.5,
2026-03-06 02:00:00,10111.551499999998,71171.1,
2026-03-06 03:00:00,10111.551499999998,71030.0,
2026-03-06 04:00:00,10111.551499999998,70569.9,
2026-03-06 05:00:00,10111.551499999998,70400.0,
2026-03-06 06:00:00,10111.551499999998,70593.2,
2026-03-06 07:00:00,10111.551499999998,71043.9,
2026-03-06 08:00:00,10111.551499999998,70739.8,
2026-03-06 09:00:00,10111.551499999998,70541.5,
2026-03-06 10:00:00,10111.551499999998,70525.9,
2026-03-06 11:00:00,10111.551499999998,70184.9,
2026-03-06 12:00:00,10111.551499999998,69928.6,
2026-03-06 13:00:00,10111.551499999998,69301.5,
2026-03-06 14:00:00,10111.551499999998,68380.8,
2026-03-06 15:00:00,10111.551499999998,68493.0,
2026-03-06 16:00:00,10111.551499999998,68425.8,
2026-03-06 17:00:00,10111.551499999998,67991.8,
2026-03-06 18:00:00,10111.551499999998,68158.0,
2026-03-06 19:00:00,10111.551499999998,68091.2,
2026-03-06 20:00:00,10111.551499999998,68090.0,
2026-03-06 21:00:00,10111.551499999998,68247.5,
2026-03-06 22:00:00,10111.551499999998,68293.0,
2026-03-06 23:00:00,10111.551499999998,68090.8,
2026-03-07 00:00:00,10111.551499999998,68256.2,
2026-03-07 01:00:00,10111.551499999998,68288.2,
2026-03-07 02:00:00,10111.551499999998,68326.2,
2026-03-07 03:00:00,10111.551499999998,68116.8,
2026-03-07 04:00:00,10111.551499999998,68051.8,
2026-03-07 05:00:00,10111.551499999998,67999.5,
2026-03-07 06:00:00,10111.551499999998,67680.1,
2026-03-07 07:00:00,10111.551499999998,67808.1,
2026-03-07 08:00:00,10111.551499999998,67758.5,
2026-03-07 09:00:00,10111.551499999998,67983.4,
2026-03-07 10:00:00,10111.551499999998,67883.3,
2026-03-07 11:00:00,10111.551499999998,67995.4,
2026-03-07 12:00:00,10111.551499999998,67954.5,
2026-03-07 13:00:00,10111.551499999998,67887.3,
2026-03-07 14:00:00,10111.551499999998,68002.6,
2026-03-07 15:00:00,10111.551499999998,67860.3,
2026-03-07 16:00:00,10111.551499999998,67745.5,
2026-03-07 17:00:00,10111.551499999998,67749.8,
2026-03-07 18:00:00,10111.551499999998,67534.5,
2026-03-07 19:00:00,10111.551499999998,67062.0,
2026-03-07 20:00:00,10111.551499999998,67337.3,
2026-03-07 21:00:00,10111.551499999998,67415.4,
2026-03-07 22:00:00,10111.551499999998,67201.2,
2026-03-07 23:00:00,10111.551499999998,67223.1,
2026-03-08 00:00:00,10111.551499999998,67161.1,
2026-03-08 01:00:00,10111.551499999998,67262.0,
2026-03-08 02:00:00,10111.551499999998,66890.9,
2026-03-08 03:00:00,10111.551499999998,66995.0,
2026-03-08 04:00:00,10111.551499999998,66616.0,
2026-03-08 05:00:00,10111.551499999998,67115.4,
2026-03-08 06:00:00,10111.551499999998,67160.3,
2026-03-08 07:00:00,10111.551499999998,67240.8,
2026-03-08 08:00:00,10111.551499999998,67491.0,
2026-03-08 09:00:00,10111.551499999998,67671.9,
2026-03-08 10:00:00,10111.551499999998,67864.2,
2026-03-08 11:00:00,10111.551499999998,67500.1,
2026-03-08 12:00:00,10111.551499999998,67276.0,
2026-03-08 13:00:00,10111.551499999998,67209.3,
2026-03-08 14:00:00,10111.551499999998,67258.5,
2026-03-08 15:00:00,10111.551499999998,67174.8,
2026-03-08 16:00:00,10111.551499999998,66836.5,
2026-03-08 17:00:00,10111.551499999998,66950.2,
2026-03-08 18:00:00,10111.551499999998,66813.8,
2026-03-08 19:00:00,10111.551499999998,67281.1,
2026-03-08 20:00:00,10111.551499999998,67190.0,
2026-03-08 21:00:00,10111.551499999998,66937.0,
2026-03-08 22:00:00,10111.551499999998,66187.2,
2026-03-08 23:00:00,10111.551499999998,65934.4,
2026-03-09 00:00:00,10111.551499999998,66344.8,
2026-03-09 01:00:00,10111.551499999998,66167.4,
2026-03-09 02:00:00,10111.551499999998,66536.1,
2026-03-09 03:00:00,10111.551499999998,67165.4,
2026-03-09 04:00:00,10111.551499999998,67133.7,
2026-03-09 05:00:00,10111.551499999998,67860.9,
2026-03-09 06:00:00,10111.551499999998,67255.2,
2026-03-09 07:00:00,10111.551499999998,67452.3,
2026-03-09 08:00:00,10111.551499999998,67749.2,
2026-03-09 09:00:00,10111.551499999998,67950.0,
2026-03-09 10:00:00,10111.551499999998,67589.9,
2026-03-09 11:00:00,10111.551499999998,67709.9,
2026-03-09 12:00:00,10111.551499999998,68130.2,
2026-03-09 13:00:00,10111.551499999998,68965.7,
2026-03-09 14:00:00,10111.551499999998,69074.7,
2026-03-09 15:00:00,10111.551499999998,68854.6,
2026-03-09 16:00:00,10111.551499999998,68930.0,
2026-03-09 17:00:00,10111.551499999998,68596.8,
2026-03-09 18:00:00,10111.551499999998,68335.2,
2026-03-09 19:00:00,10111.551499999998,68967.6,
2026-03-09 20:00:00,10111.551499999998,68927.1,
2026-03-09 21:00:00,10111.551499999998,68949.6,
2026-03-09 22:00:00,10111.551499999998,68606.4,
2026-03-09 23:00:00,10111.551499999998,68350.9,
2026-03-10 00:00:00,10111.551499999998,69088.1,
2026-03-10 01:00:00,10111.551499999998,69257.9,
2026-03-10 02:00:00,10111.551499999998,70242.0,
2026-03-10 03:00:00,10111.551499999998,69394.0,
2026-03-10 04:00:00,10111.551499999998,70024.8,
2026-03-10 05:00:00,10111.551499999998,69921.5,
2026-03-10 06:00:00,10111.551499999998,69856.6,
2026-03-10 07:00:00,10111.551499999998,70310.0,
2026-03-10 08:00:00,10111.551499999998,70505.4,
2026-03-10 09:00:00,10111.551499999998,71044.0,
2026-03-10 10:00:00,10111.551499999998,70788.0,
2026-03-10 11:00:00,10111.551499999998,70592.0,
2026-03-10 12:00:00,10111.551499999998,70301.1,
2026-03-10 13:00:00,10111.551499999998,69871.7,
2026-03-10 14:00:00,10111.551499999998,71170.2,
2026-03-10 15:00:00,10111.551499999998,71200.0,
2026-03-10 16:00:00,10111.551499999998,71210.0,
2026-03-10 17:00:00,10111.551499999998,70828.6,
2026-03-10 18:00:00,10111.551499999998,69982.0,
2026-03-10 19:00:00,10111.551499999998,69805.0,
2026-03-10 20:00:00,10111.551499999998,70188.9,
2026-03-10 21:00:00,10111.551499999998,69704.5,
2026-03-10 22:00:00,10111.551499999998,69596.6,
2026-03-10 23:00:00,10111.551499999998,69415.8,
2026-03-11 00:00:00,10111.551499999998,69832.8,
2026-03-11 01:00:00,10111.551499999998,70040.1,
2026-03-11 02:00:00,10111.551499999998,69773.9,
2026-03-11 03:00:00,10111.551499999998,69514.4,
2026-03-11 04:00:00,10111.551499999998,70084.0,
2026-03-11 05:00:00,10111.551499999998,69327.6,
2026-03-11 06:00:00,10111.551499999998,69868.0,
2026-03-11 07:00:00,10111.551499999998,69500.4,
2026-03-11 08:00:00,10111.551499999998,69600.0,
2026-03-11 09:00:00,10111.551499999998,69400.0,
2026-03-11 10:00:00,10111.551499999998,69570.5,
2026-03-11 11:00:00,10111.551499999998,69022.9,
2026-03-11 12:00:00,10111.551499999998,69311.6,
2026-03-11 13:00:00,10111.551499999998,69935.1,
2026-03-11 14:00:00,10111.551499999998,70565.9,
2026-03-11 15:00:00,10111.551499999998,70186.9,LONG
2026-03-11 16:00:00,10111.551499999998,70531.2,LONG
2026-03-11 17:00:00,10111.551499999998,70749.0,LONG
2026-03-11 18:00:00,10111.551499999998,70586.5,LONG
2026-03-11 19:00:00,10111.551499999998,70586.6,LONG
2026-03-11 20:00:00,10111.551499999998,70587.7,LONG
2026-03-11 21:00:00,10111.551499999998,70702.3,LONG
2026-03-11 22:00:00,10111.551499999998,70286.4,LONG
2026-03-11 23:00:00,10111.551499999998,70160.6,LONG
2026-03-12 00:00:00,10111.551499999998,70176.9,LONG
2026-03-12 01:00:00,10111.551499999998,69782.6,LONG
2026-03-12 02:00:00,9778.227499999999,69261.0,
2026-03-12 03:00:00,9778.227499999999,69411.0,
2026-03-12 04:00:00,9778.227499999999,69332.8,
2026-03-12 05:00:00,9778.227499999999,69418.4,
2026-03-12 06:00:00,9778.227499999999,69436.7,
2026-03-12 07:00:00,9778.227499999999,69783.4,
2026-03-12 08:00:00,9778.227499999999,69828.2,
2026-03-12 09:00:00,9778.227499999999,69939.5,
2026-03-12 10:00:00,9778.227499999999,70377.9,
2026-03-12 11:00:00,9778.227499999999,70379.6,
2026-03-12 12:00:00,9778.227499999999,70330.0,LONG
2026-03-12 13:00:00,9778.227499999999,69868.0,LONG
2026-03-12 14:00:00,9778.227499999999,69510.2,LONG
2026-03-12 15:00:00,9765.1375,70292.6,
2026-03-12 16:00:00,9765.1375,70375.2,LONG
2026-03-12 17:00:00,9765.1375,70200.0,LONG
2026-03-12 18:00:00,9765.1375,69787.5,LONG
2026-03-12 19:00:00,9765.1375,70453.1,LONG
2026-03-12 20:00:00,9765.1375,70150.4,LONG
2026-03-12 21:00:00,9765.1375,70244.5,LONG
2026-03-12 22:00:00,9765.1375,70143.5,LONG
2026-03-12 23:00:00,9765.1375,70464.9,LONG
2026-03-13 00:00:00,9765.1375,71394.1,LONG
2026-03-13 01:00:00,9765.1375,71593.6,LONG
2026-03-13 02:00:00,9765.1375,71183.3,LONG
2026-03-13 03:00:00,9765.1375,71353.3,LONG
2026-03-13 04:00:00,9765.1375,71364.4,LONG
2026-03-13 05:00:00,9765.1375,71555.0,LONG
2026-03-13 06:00:00,9765.1375,71232.1,LONG
2026-03-13 07:00:00,9765.1375,71244.9,LONG
2026-03-13 08:00:00,9765.1375,71752.7,LONG
2026-03-13 09:00:00,9765.1375,71960.0,LONG
2026-03-13 10:00:00,9765.1375,72411.5,LONG
2026-03-13 11:00:00,9765.1375,72193.6,LONG
2026-03-13 12:00:00,9765.1375,72719.6,LONG
2026-03-13 13:00:00,10810.694500000003,73405.8,
2026-03-13 14:00:00,10810.694500000003,72351.9,
2026-03-13 15:00:00,10810.694500000003,71835.3,
2026-03-13 16:00:00,10810.694500000003,71901.5,
2026-03-13 17:00:00,10810.694500000003,71061.4,
2026-03-13 18:00:00,10810.694500000003,71030.6,
2026-03-13 19:00:00,10810.694500000003,71141.4,
2026-03-13 20:00:00,10810.694500000003,71310.0,
2026-03-13 21:00:00,10810.694500000003,71158.1,
2026-03-13 22:00:00,10810.694500000003,70747.2,
2026-03-13 23:00:00,10810.694500000003,70897.5,
2026-03-14 00:00:00,10810.694500000003,70606.7,
2026-03-14 01:00:00,10810.694500000003,70840.3,
2026-03-14 02:00:00,10810.694500000003,70817.7,
2026-03-14 03:00:00,10810.694500000003,71041.8,
2026-03-14 04:00:00,10810.694500000003,70996.5,
2026-03-14 05:00:00,10810.694500000003,70973.9,
2026-03-14 06:00:00,10810.694500000003,70624.1,
2026-03-14 07:00:00,10810.694500000003,70571.0,
2026-03-14 08:00:00,10810.694500000003,70537.2,
2026-03-14 09:00:00,10810.694500000003,70495.6,
2026-03-14 10:00:00,10810.694500000003,70515.7,
2026-03-14 11:00:00,10810.694500000003,70662.0,
2026-03-14 12:00:00,10810.694500000003,70692.9,
2026-03-14 13:00:00,10810.694500000003,70829.7,
2026-03-14 14:00:00,10810.694500000003,70620.2,
2026-03-14 15:00:00,10810.694500000003,70569.2,
2026-03-14 16:00:00,10810.694500000003,70645.9,
2026-03-14 17:00:00,10810.694500000003,70562.1,
2026-03-14 18:00:00,10810.694500000003,70630.0,
2026-03-14 19:00:00,10810.694500000003,70671.6,
2026-03-14 20:00:00,10810.694500000003,70785.9,
2026-03-14 21:00:00,10810.694500000003,70757.1,
2026-03-14 22:00:00,10810.694500000003,70683.7,
2026-03-14 23:00:00,10810.694500000003,71181.0,
2026-03-15 00:00:00,10810.694500000003,70960.8,
2026-03-15 01:00:00,10810.694500000003,70974.0,
2026-03-15 02:00:00,10810.694500000003,71393.6,
2026-03-15 03:00:00,10810.694500000003,71275.1,
2026-03-15 04:00:00,10810.694500000003,71500.0,
2026-03-15 05:00:00,10810.694500000003,71449.8,
2026-03-15 06:00:00,10810.694500000003,71413.0,
2026-03-15 07:00:00,10810.694500000003,71400.0,
2026-03-15 08:00:00,10810.694500000003,71602.2,
2026-03-15 09:00:00,10810.694500000003,71779.5,
2026-03-15 10:00:00,10810.694500000003,71746.3,
2026-03-15 11:00:00,10810.694500000003,71805.7,
2026-03-15 12:00:00,10810.694500000003,71679.1,
2026-03-15 13:00:00,10810.694500000003,71517.6,
2026-03-15 14:00:00,10810.694500000003,71577.3,
2026-03-15 15:00:00,10810.694500000003,71476.3,
2026-03-15 16:00:00,10810.694500000003,71394.2,
2026-03-15 17:00:00,10810.694500000003,71807.9,
2026-03-15 18:00:00,10810.694500000003,71348.1,
2026-03-15 19:00:00,10810.694500000003,71509.1,
2026-03-15 20:00:00,10810.694500000003,71718.4,
2026-03-15 21:00:00,10810.694500000003,72040.2,
2026-03-15 22:00:00,10810.694500000003,72756.6,
2026-03-15 23:00:00,10810.694500000003,72780.3,
2026-03-16 00:00:00,10810.694500000003,72514.6,
2026-03-16 01:00:00,10810.694500000003,72723.8,
2026-03-16 02:00:00,10810.694500000003,72486.2,
2026-03-16 03:00:00,10810.694500000003,73558.6,
2026-03-16 04:00:00,10810.694500000003,73799.4,
2026-03-16 05:00:00,10810.694500000003,74137.7,
2026-03-16 06:00:00,10810.694500000003,73708.1,
2026-03-16 07:00:00,10810.694500000003,73443.9,
2026-03-16 08:00:00,10810.694500000003,73048.3,
2026-03-16 09:00:00,10810.694500000003,73240.0,
2026-03-16 10:00:00,10810.694500000003,73670.5,
2026-03-16 11:00:00,10810.694500000003,73539.6,
2026-03-16 12:00:00,10810.694500000003,73810.4,
2026-03-16 13:00:00,10810.694500000003,73993.6,
2026-03-16 14:00:00,10810.694500000003,73463.3,
2026-03-16 15:00:00,10810.694500000003,73305.3,
2026-03-16 16:00:00,10810.694500000003,73727.9,
2026-03-16 17:00:00,10810.694500000003,73911.7,
2026-03-16 18:00:00,10810.694500000003,73919.9,
2026-03-16 19:00:00,10810.694500000003,73965.6,
2026-03-16 20:00:00,10810.694500000003,74148.3,
2026-03-16 21:00:00,10810.694500000003,74399.8,
2026-03-16 22:00:00,10810.694500000003,74683.0,
2026-03-16 23:00:00,10810.694500000003,74831.9,
2026-03-17 00:00:00,10810.694500000003,75188.8,
2026-03-17 01:00:00,10810.694500000003,75473.6,
2026-03-17 02:00:00,10810.694500000003,75194.7,
2026-03-17 03:00:00,10810.694500000003,74385.2,
2026-03-17 04:00:00,10810.694500000003,74234.9,
2026-03-17 05:00:00,10810.694500000003,74006.8,
2026-03-17 06:00:00,10810.694500000003,74052.8,
2026-03-17 07:00:00,10810.694500000003,74243.0,
2026-03-17 08:00:00,10810.694500000003,74146.3,
2026-03-17 09:00:00,10810.694500000003,73869.8,
2026-03-17 10:00:00,10810.694500000003,73706.2,
2026-03-17 11:00:00,10810.694500000003,74058.1,
2026-03-17 12:00:00,10810.694500000003,73711.0,
2026-03-17 13:00:00,10810.694500000003,73590.5,
2026-03-17 14:00:00,10810.694500000003,74314.0,
2026-03-17 15:00:00,10810.694500000003,73896.0,
2026-03-17 16:00:00,10810.694500000003,74107.2,
2026-03-17 17:00:00,10810.694500000003,74479.6,
2026-03-17 18:00:00,10810.694500000003,74639.8,
2026-03-17 19:00:00,10810.694500000003,74475.9,
2026-03-17 20:00:00,10810.694500000003,74513.5,
2026-03-17 21:00:00,10810.694500000003,74650.2,
2026-03-17 22:00:00,10810.694500000003,74239.1,
2026-03-17 23:00:00,10810.694500000003,73888.8,
2026-03-18 00:00:00,10810.694500000003,73808.3,
2026-03-18 01:00:00,10810.694500000003,74036.5,
2026-03-18 02:00:00,10810.694500000003,74330.3,
2026-03-18 03:00:00,10810.694500000003,74451.9,
2026-03-18 04:00:00,10810.694500000003,74190.2,
2026-03-18 05:00:00,10810.694500000003,73869.7,
2026-03-18 06:00:00,10810.694500000003,73923.9,
2026-03-18 07:00:00,10810.694500000003,73850.3,
2026-03-18 08:00:00,10810.694500000003,74001.0,
2026-03-18 09:00:00,10810.694500000003,74103.8,
2026-03-18 10:00:00,10810.694500000003,73868.2,
2026-03-18 11:00:00,10810.694500000003,72916.8,
2026-03-18 12:00:00,10810.694500000003,72325.1,
2026-03-18 13:00:00,10810.694500000003,72110.0,
2026-03-18 14:00:00,10810.694500000003,71338.9,
2026-03-18 15:00:00,10810.694500000003,71469.4,
2026-03-18 16:00:00,10810.694500000003,71292.1,
2026-03-18 17:00:00,10810.694500000003,71593.6,
2026-03-18 18:00:00,10810.694500000003,71102.4,
2026-03-18 19:00:00,10810.694500000003,71080.3,
2026-03-18 20:00:00,10810.694500000003,71212.5,
2026-03-18 21:00:00,10810.694500000003,71250.0,
2026-03-18 22:00:00,10810.694500000003,71092.6,
2026-03-18 23:00:00,10810.694500000003,71212.3,
2026-03-19 00:00:00,10810.694500000003,71030.3,
2026-03-19 01:00:00,10810.694500000003,71117.7,
2026-03-19 02:00:00,10810.694500000003,71021.8,
2026-03-19 03:00:00,10810.694500000003,71198.6,
2026-03-19 04:00:00,10810.694500000003,70823.5,
2026-03-19 05:00:00,10810.694500000003,70793.3,
2026-03-19 06:00:00,10810.694500000003,70679.8,
2026-03-19 07:00:00,10810.694500000003,70200.1,
2026-03-19 08:00:00,10810.694500000003,69935.3,
2026-03-19 09:00:00,10810.694500000003,70464.0,
2026-03-19 10:00:00,10810.694500000003,70140.3,
2026-03-19 11:00:00,10810.694500000003,69927.0,
2026-03-19 12:00:00,10810.694500000003,69261.0,
2026-03-19 13:00:00,10810.694500000003,69837.7,
2026-03-19 14:00:00,10810.694500000003,69484.9,
2026-03-19 15:00:00,10810.694500000003,69411.3,
2026-03-19 16:00:00,10810.694500000003,69395.9,
2026-03-19 17:00:00,10810.694500000003,69819.1,
2026-03-19 18:00:00,10810.694500000003,69696.6,
2026-03-19 19:00:00,10810.694500000003,70218.8,
2026-03-19 20:00:00,10810.694500000003,70423.0,
2026-03-19 21:00:00,10810.694500000003,70401.1,
2026-03-19 22:00:00,10810.694500000003,70116.0,
